ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 12/12/25 C47,2025-11-26,px_bid,0.03,47,0,46.22,0.016875811,2025-12-12,16
XIU CN 12/12/25 C47.25,2025-11-26,px_bid,0.02,47.25,0,46.22,0.022284725,2025-12-12,16
XIU CN 12/12/25 C47.5,2025-11-26,px_bid,0.01,47.5,0,46.22,0.027693639,2025-12-12,16
XIU CN 12/24/25 C44.75,2025-11-26,px_bid,1.7,44.75,0,46.22,-0.031804414,2025-12-24,28
XIU CN 12/24/25 C45,2025-11-26,px_bid,1.47,45,0,46.22,-0.0263955,2025-12-24,28
XIU CN 12/24/25 C45.25,2025-11-26,px_bid,1.27,45.25,0,46.22,-0.020986586,2025-12-24,28
XIU CN 12/24/25 C45.5,2025-11-26,px_bid,1.07,45.5,0,46.22,-0.015577672,2025-12-24,28
XIU CN 12/24/25 C45.75,2025-11-26,px_bid,0.89,45.75,0,46.22,-0.010168758,2025-12-24,28
XIU CN 12/24/25 C46,2025-11-26,px_bid,0.71,46,0,46.22,-0.004759844,2025-12-24,28
XIU CN 12/24/25 C46.25,2025-11-26,px_bid,0.56,46.25,0,46.22,0.00064907,2025-12-24,28
XIU CN 12/24/25 C46.5,2025-11-26,px_bid,0.41,46.5,0,46.22,0.006057984,2025-12-24,28
XIU CN 12/24/25 C46.75,2025-11-26,px_bid,0.29,46.75,0,46.22,0.011466897,2025-12-24,28
XIU CN 12/24/25 C47,2025-11-26,px_bid,0.18,47,0,46.22,0.016875811,2025-12-24,28
XIU CN 12/24/25 C47.25,2025-11-26,px_bid,0.1,47.25,0,46.22,0.022284725,2025-12-24,28
XIU CN 12/24/25 C47.5,2025-11-26,px_bid,0.04,47.5,0,46.22,0.027693639,2025-12-24,28
XIU CN 01/02/26 C44.75,2025-11-26,px_bid,1.74,44.75,0,46.22,-0.031804414,2026-01-02,37
XIU CN 01/02/26 C45,2025-11-26,px_bid,1.53,45,0,46.22,-0.0263955,2026-01-02,37
XIU CN 01/02/26 C45.25,2025-11-26,px_bid,1.33,45.25,0,46.22,-0.020986586,2026-01-02,37
XIU CN 01/02/26 C45.5,2025-11-26,px_bid,1.13,45.5,0,46.22,-0.015577672,2026-01-02,37
XIU CN 01/02/26 C45.75,2025-11-26,px_bid,0.95,45.75,0,46.22,-0.010168758,2026-01-02,37
XIU CN 01/02/26 C46,2025-11-26,px_bid,0.75,46,0,46.22,-0.004759844,2026-01-02,37
XIU CN 01/02/26 C46.25,2025-11-26,px_bid,0.6,46.25,0,46.22,0.00064907,2026-01-02,37
XIU CN 01/02/26 C46.5,2025-11-26,px_bid,0.44,46.5,0,46.22,0.006057984,2026-01-02,37
XIU CN 01/02/26 C46.75,2025-11-26,px_bid,0.32,46.75,0,46.22,0.011466897,2026-01-02,37
XIU CN 01/02/26 C47,2025-11-26,px_bid,0.24,47,0,46.22,0.016875811,2026-01-02,37
XIU CN 01/02/26 C47.25,2025-11-26,px_bid,0.13,47.25,0,46.22,0.022284725,2026-01-02,37
XIU CN 01/02/26 C47.5,2025-11-26,px_bid,0.08,47.5,0,46.22,0.027693639,2026-01-02,37
XIU CN 12/19/25 C44.75,2025-11-26,px_bid,1.51,44.75,0,46.22,-0.031804414,2025-12-19,23
XIU CN 12/19/25 C45,2025-11-26,px_bid,1.28,45,0,46.22,-0.0263955,2025-12-19,23
XIU CN 12/19/25 C45.25,2025-11-26,px_bid,1.07,45.25,0,46.22,-0.020986586,2025-12-19,23
XIU CN 12/19/25 C45.5,2025-11-26,px_bid,0.86,45.5,0,46.22,-0.015577672,2025-12-19,23
XIU CN 12/19/25 C45.75,2025-11-26,px_bid,0.67,45.75,0,46.22,-0.010168758,2025-12-19,23
XIU CN 12/19/25 C46,2025-11-26,px_bid,0.56,46,0,46.22,-0.004759844,2025-12-19,23
XIU CN 12/19/25 C46.25,2025-11-26,px_bid,0.31,46.25,0,46.22,0.00064907,2025-12-19,23
XIU CN 12/19/25 C46.5,2025-11-26,px_bid,0.28,46.5,0,46.22,0.006057984,2025-12-19,23
XIU CN 12/19/25 C46.75,2025-11-26,px_bid,0.05,46.75,0,46.22,0.011466897,2025-12-19,23
XIU CN 12/19/25 C47,2025-11-26,px_bid,0.11,47,0,46.22,0.016875811,2025-12-19,23
XIU CN 12/19/25 C47.25,2025-11-26,px_bid,0.02,47.25,0,46.22,0.022284725,2025-12-19,23
XIU CN 12/19/25 C47.5,2025-11-26,px_bid,0.02,47.5,0,46.22,0.027693639,2025-12-19,23
XIU CN 12/19/25 C47.75,2025-11-26,px_bid,0.01,47.75,0,46.22,0.033102553,2025-12-19,23
XIU CN 01/16/26 C44.75,2025-11-26,px_bid,1.71,44.75,0,46.22,-0.031804414,2026-01-16,51
XIU CN 01/16/26 C45,2025-11-26,px_bid,1.51,45,0,46.22,-0.0263955,2026-01-16,51
XIU CN 01/16/26 C45.25,2025-11-26,px_bid,1.31,45.25,0,46.22,-0.020986586,2026-01-16,51
XIU CN 01/16/26 C45.5,2025-11-26,px_bid,1.11,45.5,0,46.22,-0.015577672,2026-01-16,51
XIU CN 01/16/26 C45.75,2025-11-26,px_bid,0.94,45.75,0,46.22,-0.010168758,2026-01-16,51
XIU CN 01/16/26 C46,2025-11-26,px_bid,0.81,46,0,46.22,-0.004759844,2026-01-16,51
XIU CN 01/16/26 C46.25,2025-11-26,px_bid,0.61,46.25,0,46.22,0.00064907,2026-01-16,51
XIU CN 01/16/26 C46.5,2025-11-26,px_bid,0.51,46.5,0,46.22,0.006057984,2026-01-16,51
XIU CN 01/16/26 C46.75,2025-11-26,px_bid,0.31,46.75,0,46.22,0.011466897,2026-01-16,51
XIU CN 01/16/26 C47,2025-11-26,px_bid,0.3,47,0,46.22,0.016875811,2026-01-16,51
XIU CN 01/16/26 C47.25,2025-11-26,px_bid,0.11,47.25,0,46.22,0.022284725,2026-01-16,51
XIU CN 01/16/26 C47.5,2025-11-26,px_bid,0.03,47.5,0,46.22,0.027693639,2026-01-16,51
XIU CN 01/16/26 C47.75,2025-11-26,px_bid,0.03,47.75,0,46.22,0.033102553,2026-01-16,51
XIU CN 01/16/26 C48,2025-11-26,px_bid,0.03,48,0,46.22,0.038511467,2026-01-16,51
XIU CN 01/16/26 C48.25,2025-11-26,px_bid,0.02,48.25,0,46.22,0.043920381,2026-01-16,51
XIU CN 01/16/26 C48.5,2025-11-26,px_bid,0.02,48.5,0,46.22,0.049329295,2026-01-16,51
XIU CN 11/28/25 C44.75,2025-11-27,px_bid,1.3,44.75,0,46.255,-0.032537023,2025-11-28,1
XIU CN 11/28/25 C45,2025-11-27,px_bid,1.05,45,0,46.255,-0.027132202,2025-11-28,1
XIU CN 11/28/25 C45.25,2025-11-27,px_bid,0.8,45.25,0,46.255,-0.021727381,2025-11-28,1
XIU CN 11/28/25 C45.5,2025-11-27,px_bid,0.56,45.5,0,46.255,-0.01632256,2025-11-28,1
XIU CN 11/28/25 C45.75,2025-11-27,px_bid,0.32,45.75,0,46.255,-0.010917739,2025-11-28,1
XIU CN 11/28/25 C46,2025-11-27,px_bid,0.09,46,0,46.255,-0.005512918,2025-11-28,1
XIU CN 12/05/25 C44.75,2025-11-27,px_bid,1.49,44.75,0,46.255,-0.032537023,2025-12-05,8
XIU CN 12/05/25 C45,2025-11-27,px_bid,1.25,45,0,46.255,-0.027132202,2025-12-05,8
XIU CN 12/05/25 C45.25,2025-11-27,px_bid,1.04,45.25,0,46.255,-0.021727381,2025-12-05,8
XIU CN 12/05/25 C45.5,2025-11-27,px_bid,0.81,45.5,0,46.255,-0.01632256,2025-12-05,8
XIU CN 12/05/25 C45.75,2025-11-27,px_bid,0.6,45.75,0,46.255,-0.010917739,2025-12-05,8
XIU CN 12/05/25 C46,2025-11-27,px_bid,0.42,46,0,46.255,-0.005512918,2025-12-05,8
XIU CN 12/05/25 C46.25,2025-11-27,px_bid,0.26,46.25,0,46.255,-0.000108096,2025-12-05,8
XIU CN 12/05/25 C46.5,2025-11-27,px_bid,0.14,46.5,0,46.255,0.005296725,2025-12-05,8
XIU CN 12/05/25 C46.75,2025-11-27,px_bid,0.05,46.75,0,46.255,0.010701546,2025-12-05,8
XIU CN 12/05/25 C47,2025-11-27,px_bid,0.02,47,0,46.255,0.016106367,2025-12-05,8
XIU CN 12/12/25 C44.75,2025-11-27,px_bid,1.57,44.75,0,46.255,-0.032537023,2025-12-12,15
XIU CN 12/12/25 C45,2025-11-27,px_bid,1.33,45,0,46.255,-0.027132202,2025-12-12,15
XIU CN 12/12/25 C45.25,2025-11-27,px_bid,1.09,45.25,0,46.255,-0.021727381,2025-12-12,15
XIU CN 12/12/25 C45.5,2025-11-27,px_bid,0.91,45.5,0,46.255,-0.01632256,2025-12-12,15
XIU CN 12/12/25 C45.75,2025-11-27,px_bid,0.71,45.75,0,46.255,-0.010917739,2025-12-12,15
XIU CN 12/12/25 C46,2025-11-27,px_bid,0.54,46,0,46.255,-0.005512918,2025-12-12,15
XIU CN 12/12/25 C46.25,2025-11-27,px_bid,0.38,46.25,0,46.255,-0.000108096,2025-12-12,15
XIU CN 12/12/25 C46.5,2025-11-27,px_bid,0.24,46.5,0,46.255,0.005296725,2025-12-12,15
XIU CN 12/12/25 C46.75,2025-11-27,px_bid,0.14,46.75,0,46.255,0.010701546,2025-12-12,15
XIU CN 12/12/25 C47,2025-11-27,px_bid,0.05,47,0,46.255,0.016106367,2025-12-12,15
XIU CN 12/12/25 C47.25,2025-11-27,px_bid,0.02,47.25,0,46.255,0.021511188,2025-12-12,15
XIU CN 12/12/25 C47.5,2025-11-27,px_bid,0.02,47.5,0,46.255,0.026916009,2025-12-12,15
XIU CN 12/24/25 C44.75,2025-11-27,px_bid,1.73,44.75,0,46.255,-0.032537023,2025-12-24,27
XIU CN 12/24/25 C45,2025-11-27,px_bid,1.51,45,0,46.255,-0.027132202,2025-12-24,27
XIU CN 12/24/25 C45.25,2025-11-27,px_bid,1.3,45.25,0,46.255,-0.021727381,2025-12-24,27
XIU CN 12/24/25 C45.5,2025-11-27,px_bid,1.1,45.5,0,46.255,-0.01632256,2025-12-24,27
XIU CN 12/24/25 C45.75,2025-11-27,px_bid,0.92,45.75,0,46.255,-0.010917739,2025-12-24,27
XIU CN 12/24/25 C46,2025-11-27,px_bid,0.74,46,0,46.255,-0.005512918,2025-12-24,27
XIU CN 12/24/25 C46.25,2025-11-27,px_bid,0.58,46.25,0,46.255,-0.000108096,2025-12-24,27
XIU CN 12/24/25 C46.5,2025-11-27,px_bid,0.44,46.5,0,46.255,0.005296725,2025-12-24,27
XIU CN 12/24/25 C46.75,2025-11-27,px_bid,0.31,46.75,0,46.255,0.010701546,2025-12-24,27
XIU CN 12/24/25 C47,2025-11-27,px_bid,0.2,47,0,46.255,0.016106367,2025-12-24,27
XIU CN 12/24/25 C47.25,2025-11-27,px_bid,0.13,47.25,0,46.255,0.021511188,2025-12-24,27
XIU CN 12/24/25 C47.5,2025-11-27,px_bid,0.06,47.5,0,46.255,0.026916009,2025-12-24,27
XIU CN 12/24/25 C47.75,2025-11-27,px_bid,0.02,47.75,0,46.255,0.03232083,2025-12-24,27
XIU CN 01/02/26 C44.75,2025-11-27,px_bid,1.78,44.75,0,46.255,-0.032537023,2026-01-02,36
XIU CN 01/02/26 C45,2025-11-27,px_bid,1.56,45,0,46.255,-0.027132202,2026-01-02,36
XIU CN 01/02/26 C45.25,2025-11-27,px_bid,1.36,45.25,0,46.255,-0.021727381,2026-01-02,36
XIU CN 01/02/26 C45.5,2025-11-27,px_bid,1.17,45.5,0,46.255,-0.01632256,2026-01-02,36
XIU CN 01/02/26 C45.75,2025-11-27,px_bid,0.99,45.75,0,46.255,-0.010917739,2026-01-02,36
XIU CN 01/02/26 C46,2025-11-27,px_bid,0.81,46,0,46.255,-0.005512918,2026-01-02,36
XIU CN 01/02/26 C46.25,2025-11-27,px_bid,0.65,46.25,0,46.255,-0.000108096,2026-01-02,36
XIU CN 01/02/26 C46.5,2025-11-27,px_bid,0.51,46.5,0,46.255,0.005296725,2026-01-02,36
XIU CN 01/02/26 C46.75,2025-11-27,px_bid,0.38,46.75,0,46.255,0.010701546,2026-01-02,36
XIU CN 01/02/26 C47,2025-11-27,px_bid,0.27,47,0,46.255,0.016106367,2026-01-02,36
XIU CN 01/02/26 C47.25,2025-11-27,px_bid,0.17,47.25,0,46.255,0.021511188,2026-01-02,36
XIU CN 01/02/26 C47.5,2025-11-27,px_bid,0.11,47.5,0,46.255,0.026916009,2026-01-02,36
XIU CN 01/02/26 C47.75,2025-11-27,px_bid,0.05,47.75,0,46.255,0.03232083,2026-01-02,36
XIU CN 01/09/26 C46,2025-11-27,px_bid,0.64,46,0,46.255,-0.005512918,2026-01-09,43
XIU CN 01/09/26 C46.25,2025-11-27,px_bid,0.48,46.25,0,46.255,-0.000108096,2026-01-09,43
XIU CN 01/09/26 C46.5,2025-11-27,px_bid,0.32,46.5,0,46.255,0.005296725,2026-01-09,43
XIU CN 01/09/26 C46.75,2025-11-27,px_bid,0.19,46.75,0,46.255,0.010701546,2026-01-09,43
XIU CN 01/09/26 C47,2025-11-27,px_bid,0.08,47,0,46.255,0.016106367,2026-01-09,43
XIU CN 12/19/25 C44.75,2025-11-27,px_bid,1.52,44.75,0,46.255,-0.032537023,2025-12-19,22
XIU CN 12/19/25 C45,2025-11-27,px_bid,1.3,45,0,46.255,-0.027132202,2025-12-19,22
XIU CN 12/19/25 C45.25,2025-11-27,px_bid,1.09,45.25,0,46.255,-0.021727381,2025-12-19,22
XIU CN 12/19/25 C45.5,2025-11-27,px_bid,0.88,45.5,0,46.255,-0.01632256,2025-12-19,22
XIU CN 12/19/25 C45.75,2025-11-27,px_bid,0.68,45.75,0,46.255,-0.010917739,2025-12-19,22
XIU CN 12/19/25 C46,2025-11-27,px_bid,0.5,46,0,46.255,-0.005512918,2025-12-19,22
XIU CN 12/19/25 C46.25,2025-11-27,px_bid,0.33,46.25,0,46.255,-0.000108096,2025-12-19,22
XIU CN 12/19/25 C46.5,2025-11-27,px_bid,0.19,46.5,0,46.255,0.005296725,2025-12-19,22
XIU CN 12/19/25 C46.75,2025-11-27,px_bid,0.07,46.75,0,46.255,0.010701546,2025-12-19,22
XIU CN 12/19/25 C47,2025-11-27,px_bid,0.02,47,0,46.255,0.016106367,2025-12-19,22
XIU CN 12/19/25 C47.25,2025-11-27,px_bid,0.02,47.25,0,46.255,0.021511188,2025-12-19,22
XIU CN 12/19/25 C47.5,2025-11-27,px_bid,0.02,47.5,0,46.255,0.026916009,2025-12-19,22
XIU CN 12/19/25 C47.75,2025-11-27,px_bid,0.02,47.75,0,46.255,0.03232083,2025-12-19,22
XIU CN 01/16/26 C44.75,2025-11-27,px_bid,1.75,44.75,0,46.255,-0.032537023,2026-01-16,50
XIU CN 01/16/26 C45,2025-11-27,px_bid,1.53,45,0,46.255,-0.027132202,2026-01-16,50
XIU CN 01/16/26 C45.25,2025-11-27,px_bid,1.33,45.25,0,46.255,-0.021727381,2026-01-16,50
XIU CN 01/16/26 C45.5,2025-11-27,px_bid,1.13,45.5,0,46.255,-0.01632256,2026-01-16,50
XIU CN 01/16/26 C45.75,2025-11-27,px_bid,0.95,45.75,0,46.255,-0.010917739,2026-01-16,50
XIU CN 01/16/26 C46,2025-11-27,px_bid,0.78,46,0,46.255,-0.005512918,2026-01-16,50
XIU CN 01/16/26 C46.25,2025-11-27,px_bid,0.61,46.25,0,46.255,-0.000108096,2026-01-16,50
XIU CN 01/16/26 C46.5,2025-11-27,px_bid,0.48,46.5,0,46.255,0.005296725,2026-01-16,50
XIU CN 01/16/26 C46.75,2025-11-27,px_bid,0.33,46.75,0,46.255,0.010701546,2026-01-16,50
XIU CN 01/16/26 C47,2025-11-27,px_bid,0.24,47,0,46.255,0.016106367,2026-01-16,50
XIU CN 01/16/26 C47.25,2025-11-27,px_bid,0.13,47.25,0,46.255,0.021511188,2026-01-16,50
XIU CN 01/16/26 C47.5,2025-11-27,px_bid,0.04,47.5,0,46.255,0.026916009,2026-01-16,50
XIU CN 01/16/26 C47.75,2025-11-27,px_bid,0.04,47.75,0,46.255,0.03232083,2026-01-16,50
XIU CN 01/16/26 C48,2025-11-27,px_bid,0.12,48,0,46.255,0.037725651,2026-01-16,50
XIU CN 01/16/26 C48.25,2025-11-27,px_bid,0.02,48.25,0,46.255,0.043130472,2026-01-16,50
XIU CN 01/16/26 C48.5,2025-11-27,px_bid,0.02,48.5,0,46.255,0.048535293,2026-01-16,50
XIU CN 01/16/26 C48.75,2025-11-27,px_bid,0.02,48.75,0,46.255,0.053940115,2026-01-16,50
XIU CN 12/05/25 C44.75,2025-11-28,px_bid,1.66,44.75,0,46.43,-0.036183502,2025-12-05,7
XIU CN 12/05/25 C45,2025-11-28,px_bid,1.41,45,0,46.43,-0.030799052,2025-12-05,7
XIU CN 12/05/25 C45.25,2025-11-28,px_bid,1.16,45.25,0,46.43,-0.025414603,2025-12-05,7
XIU CN 12/05/25 C45.5,2025-11-28,px_bid,0.93,45.5,0,46.43,-0.020030153,2025-12-05,7
XIU CN 12/05/25 C45.75,2025-11-28,px_bid,0.71,45.75,0,46.43,-0.014645703,2025-12-05,7
XIU CN 12/05/25 C46,2025-11-28,px_bid,0.53,46,0,46.43,-0.009261253,2025-12-05,7
XIU CN 12/05/25 C46.25,2025-11-28,px_bid,0.37,46.25,0,46.43,-0.003876804,2025-12-05,7
XIU CN 12/05/25 C46.5,2025-11-28,px_bid,0.21,46.5,0,46.43,0.001507646,2025-12-05,7
XIU CN 12/05/25 C46.75,2025-11-28,px_bid,0.1,46.75,0,46.43,0.006892096,2025-12-05,7
XIU CN 12/05/25 C47,2025-11-28,px_bid,0.02,47,0,46.43,0.012276545,2025-12-05,7
XIU CN 12/05/25 C47.25,2025-11-28,px_bid,0.01,47.25,0,46.43,0.017660995,2025-12-05,7
XIU CN 12/12/25 C44.75,2025-11-28,px_bid,1.74,44.75,0,46.43,-0.036183502,2025-12-12,14
XIU CN 12/12/25 C45,2025-11-28,px_bid,1.5,45,0,46.43,-0.030799052,2025-12-12,14
XIU CN 12/12/25 C45.25,2025-11-28,px_bid,1.23,45.25,0,46.43,-0.025414603,2025-12-12,14
XIU CN 12/12/25 C45.5,2025-11-28,px_bid,1.07,45.5,0,46.43,-0.020030153,2025-12-12,14
XIU CN 12/12/25 C45.75,2025-11-28,px_bid,0.85,45.75,0,46.43,-0.014645703,2025-12-12,14
XIU CN 12/12/25 C46,2025-11-28,px_bid,0.64,46,0,46.43,-0.009261253,2025-12-12,14
XIU CN 12/12/25 C46.25,2025-11-28,px_bid,0.49,46.25,0,46.43,-0.003876804,2025-12-12,14
XIU CN 12/12/25 C46.5,2025-11-28,px_bid,0.35,46.5,0,46.43,0.001507646,2025-12-12,14
XIU CN 12/12/25 C46.75,2025-11-28,px_bid,0.21,46.75,0,46.43,0.006892096,2025-12-12,14
XIU CN 12/12/25 C47,2025-11-28,px_bid,0.1,47,0,46.43,0.012276545,2025-12-12,14
XIU CN 12/12/25 C47.25,2025-11-28,px_bid,0.02,47.25,0,46.43,0.017660995,2025-12-12,14
XIU CN 12/12/25 C47.5,2025-11-28,px_bid,0.02,47.5,0,46.43,0.023045445,2025-12-12,14
XIU CN 12/12/25 C47.75,2025-11-28,px_bid,0.01,47.75,0,46.43,0.028429894,2025-12-12,14
XIU CN 12/24/25 C44.75,2025-11-28,px_bid,1.85,44.75,0,46.43,-0.036183502,2025-12-24,26
XIU CN 12/24/25 C45,2025-11-28,px_bid,1.64,45,0,46.43,-0.030799052,2025-12-24,26
XIU CN 12/24/25 C45.25,2025-11-28,px_bid,1.44,45.25,0,46.43,-0.025414603,2025-12-24,26
XIU CN 12/24/25 C45.5,2025-11-28,px_bid,1.22,45.5,0,46.43,-0.020030153,2025-12-24,26
XIU CN 12/24/25 C45.75,2025-11-28,px_bid,1.04,45.75,0,46.43,-0.014645703,2025-12-24,26
XIU CN 12/24/25 C46,2025-11-28,px_bid,0.85,46,0,46.43,-0.009261253,2025-12-24,26
XIU CN 12/24/25 C46.25,2025-11-28,px_bid,0.67,46.25,0,46.43,-0.003876804,2025-12-24,26
XIU CN 12/24/25 C46.5,2025-11-28,px_bid,0.49,46.5,0,46.43,0.001507646,2025-12-24,26
XIU CN 12/24/25 C46.75,2025-11-28,px_bid,0.39,46.75,0,46.43,0.006892096,2025-12-24,26
XIU CN 12/24/25 C47,2025-11-28,px_bid,0.26,47,0,46.43,0.012276545,2025-12-24,26
XIU CN 12/24/25 C47.25,2025-11-28,px_bid,0.17,47.25,0,46.43,0.017660995,2025-12-24,26
XIU CN 12/24/25 C47.5,2025-11-28,px_bid,0.1,47.5,0,46.43,0.023045445,2025-12-24,26
XIU CN 12/24/25 C47.75,2025-11-28,px_bid,0.05,47.75,0,46.43,0.028429894,2025-12-24,26
XIU CN 01/02/26 C44.75,2025-11-28,px_bid,1.91,44.75,0,46.43,-0.036183502,2026-01-02,35
XIU CN 01/02/26 C45,2025-11-28,px_bid,1.66,45,0,46.43,-0.030799052,2026-01-02,35
XIU CN 01/02/26 C45.25,2025-11-28,px_bid,1.46,45.25,0,46.43,-0.025414603,2026-01-02,35
XIU CN 01/02/26 C45.5,2025-11-28,px_bid,1.26,45.5,0,46.43,-0.020030153,2026-01-02,35
XIU CN 01/02/26 C45.75,2025-11-28,px_bid,1.04,45.75,0,46.43,-0.014645703,2026-01-02,35
XIU CN 01/02/26 C46,2025-11-28,px_bid,0.84,46,0,46.43,-0.009261253,2026-01-02,35
XIU CN 01/02/26 C46.25,2025-11-28,px_bid,0.71,46.25,0,46.43,-0.003876804,2026-01-02,35
XIU CN 01/02/26 C46.5,2025-11-28,px_bid,0.54,46.5,0,46.43,0.001507646,2026-01-02,35
XIU CN 01/02/26 C46.75,2025-11-28,px_bid,0.41,46.75,0,46.43,0.006892096,2026-01-02,35
XIU CN 01/02/26 C47,2025-11-28,px_bid,0.33,47,0,46.43,0.012276545,2026-01-02,35
XIU CN 01/02/26 C47.25,2025-11-28,px_bid,0.22,47.25,0,46.43,0.017660995,2026-01-02,35
XIU CN 01/02/26 C47.5,2025-11-28,px_bid,0.15,47.5,0,46.43,0.023045445,2026-01-02,35
XIU CN 01/02/26 C47.75,2025-11-28,px_bid,0.09,47.75,0,46.43,0.028429894,2026-01-02,35
XIU CN 01/09/26 C46,2025-11-28,px_bid,0.97,46,0,46.43,-0.009261253,2026-01-09,42
XIU CN 01/09/26 C46.25,2025-11-28,px_bid,0.72,46.25,0,46.43,-0.003876804,2026-01-09,42
XIU CN 01/09/26 C46.5,2025-11-28,px_bid,0.59,46.5,0,46.43,0.001507646,2026-01-09,42
XIU CN 01/09/26 C46.75,2025-11-28,px_bid,0.46,46.75,0,46.43,0.006892096,2026-01-09,42
XIU CN 01/09/26 C47,2025-11-28,px_bid,0.33,47,0,46.43,0.012276545,2026-01-09,42
XIU CN 01/09/26 C47.25,2025-11-28,px_bid,0.25,47.25,0,46.43,0.017660995,2026-01-09,42
XIU CN 01/09/26 C47.5,2025-11-28,px_bid,0.18,47.5,0,46.43,0.023045445,2026-01-09,42
XIU CN 01/09/26 C47.75,2025-11-28,px_bid,0.11,47.75,0,46.43,0.028429894,2026-01-09,42
XIU CN 12/19/25 C44.75,2025-11-28,px_bid,1.67,44.75,0,46.43,-0.036183502,2025-12-19,21
XIU CN 12/19/25 C45,2025-11-28,px_bid,1.41,45,0,46.43,-0.030799052,2025-12-19,21
XIU CN 12/19/25 C45.25,2025-11-28,px_bid,1.21,45.25,0,46.43,-0.025414603,2025-12-19,21
XIU CN 12/19/25 C45.5,2025-11-28,px_bid,1.01,45.5,0,46.43,-0.020030153,2025-12-19,21
XIU CN 12/19/25 C45.75,2025-11-28,px_bid,0.81,45.75,0,46.43,-0.014645703,2025-12-19,21
XIU CN 12/19/25 C46,2025-11-28,px_bid,0.61,46,0,46.43,-0.009261253,2025-12-19,21
XIU CN 12/19/25 C46.25,2025-11-28,px_bid,0.47,46.25,0,46.43,-0.003876804,2025-12-19,21
XIU CN 12/19/25 C46.5,2025-11-28,px_bid,0.33,46.5,0,46.43,0.001507646,2025-12-19,21
XIU CN 12/19/25 C46.75,2025-11-28,px_bid,0.12,46.75,0,46.43,0.006892096,2025-12-19,21
XIU CN 12/19/25 C47,2025-11-28,px_bid,0.04,47,0,46.43,0.012276545,2025-12-19,21
XIU CN 12/19/25 C47.25,2025-11-28,px_bid,0.02,47.25,0,46.43,0.017660995,2025-12-19,21
XIU CN 12/19/25 C47.5,2025-11-28,px_bid,0.02,47.5,0,46.43,0.023045445,2025-12-19,21
XIU CN 12/19/25 C47.75,2025-11-28,px_bid,0.02,47.75,0,46.43,0.028429894,2025-12-19,21
XIU CN 12/19/25 C48,2025-11-28,px_bid,0.01,48,0,46.43,0.033814344,2025-12-19,21
XIU CN 01/16/26 C44.75,2025-11-28,px_bid,1.91,44.75,0,46.43,-0.036183502,2026-01-16,49
XIU CN 01/16/26 C45,2025-11-28,px_bid,1.71,45,0,46.43,-0.030799052,2026-01-16,49
XIU CN 01/16/26 C45.25,2025-11-28,px_bid,1.51,45.25,0,46.43,-0.025414603,2026-01-16,49
XIU CN 01/16/26 C45.5,2025-11-28,px_bid,1.27,45.5,0,46.43,-0.020030153,2026-01-16,49
XIU CN 01/16/26 C45.75,2025-11-28,px_bid,1.08,45.75,0,46.43,-0.014645703,2026-01-16,49
XIU CN 01/16/26 C46,2025-11-28,px_bid,0.91,46,0,46.43,-0.009261253,2026-01-16,49
XIU CN 01/16/26 C46.25,2025-11-28,px_bid,0.74,46.25,0,46.43,-0.003876804,2026-01-16,49
XIU CN 01/16/26 C46.5,2025-11-28,px_bid,0.57,46.5,0,46.43,0.001507646,2026-01-16,49
XIU CN 01/16/26 C46.75,2025-11-28,px_bid,0.45,46.75,0,46.43,0.006892096,2026-01-16,49
XIU CN 01/16/26 C47,2025-11-28,px_bid,0.34,47,0,46.43,0.012276545,2026-01-16,49
XIU CN 01/16/26 C47.25,2025-11-28,px_bid,0.25,47.25,0,46.43,0.017660995,2026-01-16,49
XIU CN 01/16/26 C47.5,2025-11-28,px_bid,0.07,47.5,0,46.43,0.023045445,2026-01-16,49
XIU CN 01/16/26 C47.75,2025-11-28,px_bid,0.04,47.75,0,46.43,0.028429894,2026-01-16,49
XIU CN 01/16/26 C48,2025-11-28,px_bid,0.04,48,0,46.43,0.033814344,2026-01-16,49
XIU CN 01/16/26 C48.25,2025-11-28,px_bid,0.02,48.25,0,46.43,0.039198794,2026-01-16,49
XIU CN 01/16/26 C48.5,2025-11-28,px_bid,0.02,48.5,0,46.43,0.044583244,2026-01-16,49
XIU CN 01/16/26 C48.75,2025-11-28,px_bid,0.02,48.75,0,46.43,0.049967693,2026-01-16,49
XIU CN 12/05/25 C44.75,2025-12-01,px_bid,1.24,44.75,0,46,-0.027173913,2025-12-05,4
XIU CN 12/05/25 C45,2025-12-01,px_bid,1,45,0,46,-0.02173913,2025-12-05,4
XIU CN 12/05/25 C45.25,2025-12-01,px_bid,0.78,45.25,0,46,-0.016304348,2025-12-05,4
XIU CN 12/05/25 C45.5,2025-12-01,px_bid,0.47,45.5,0,46,-0.010869565,2025-12-05,4
XIU CN 12/05/25 C45.75,2025-12-01,px_bid,0.27,45.75,0,46,-0.005434783,2025-12-05,4
XIU CN 12/05/25 C46,2025-12-01,px_bid,0.08,46,0,46,0,2025-12-05,4
XIU CN 12/05/25 C46.25,2025-12-01,px_bid,0.17,46.25,0,46,0.005434783,2025-12-05,4
XIU CN 12/05/25 C47,2025-12-01,px_bid,0.01,47,0,46,0.02173913,2025-12-05,4
XIU CN 12/12/25 C44.75,2025-12-01,px_bid,1.34,44.75,0,46,-0.027173913,2025-12-12,11
